,date,title,location,link,details,number,details_lemma,category,verkehrsdelikte,vandalismus,sexualdelikte,drogen,betrug,diebstahl,sonstige,hasskriminalität,gewaltverbrechen
10,2020-12-31 11:00:00,Verdacht der Brandstiftung,Neukölln,/polizei/polizeimeldungen/pressemitteilung.1035495.php,"In Neukölln brannte gestern Abend ein Fahrzeug. Gegen 21.30 Uhr entdeckten Polizeieinsatzkräfte in der Tellstraße einen in Flammen stehenden Citroen und löschten den Brand mit einem Feuerlöscher. Das Fahrzeug wurde an der Fahrzeugfront stark beschädigt, zudem wurde durch die starke Hitzeentwicklung ein Mitsubishi in Mitleidenschaft gezogen. Alarmierte Einsatzkräfte der Berliner Feuerwehr übernahmen die Nachlöscharbeiten. Verletzt wurde niemand. Die weiteren, noch andauernden Ermittlungen führt ein Brandkommissariat beim Landeskriminalamt.",2940,Neukölln brennen gestern Abend Fahrzeug 21.30 entdecken Polizeieinsatzkraft Tellstraße Flamme stehend Citroen löschen Brand Feuerlöscher Fahrzeug Fahrzeugfront stark beschädigen zudem stark Hitzeentwicklung Mitsubishi Mitleidenschaft ziehen Alarmierte Einsatzkraft Berliner Feuerwehr übernehmen Nachlöscharbeit verletzen andauernd Ermittlung führen Brandkommissariat Landeskriminalamt,vandalismus,False,True,False,False,False,False,False,False,False
11,2020-12-31 11:00:00,Beim Überqueren der Fahrbahn vom Auto erfasst,Steglitz-Zehlendorf,/polizei/polizeimeldungen/pressemitteilung.1035494.php,"In Lichterfelde wurden gestern Mittag zwei Mitarbeiter einer privaten Müllentsorgungsfirma bei einem Verkehrsunfall verletzt. Nach bisherigen Erkenntnissen überholte ein 76-Jähriger gegen 12.30 Uhr mit seinem Citroen in der Hildburghauser Straße einen haltenden Müllwagen. Dabei kam es zu einem Zusammenstoß mit den beiden Mitarbeitern, die zeitgleich mit mehreren Mülltonnen die Fahrbahn überquerten. Die beiden 35 und 38 Jahre alten Männer stürzten in Folge des Unfalles auf die Fahrbahn und verletzten sich zum Teil schwer. Ersthelfer versorgten die Verletzten bis zum Eintreffen der Rettungskräfte, die die beiden Männer in umliegende Krankenhäuser brachten. Der jüngere der beiden erlitt bei dem Unfall Verletzungen am gesamten Körper und verblieb stationär, während sein Kollege, der an einem Bein verletzt wurde, das Krankenhaus nach einer ambulanten Behandlung wieder verlassen konnte. Der Autofahrer blieb unverletzt. Ein Fachkommissariat für Verkehrsdelikte der",2939,Lichterfelde gestern Mittag Mitarbeiter privat Müllentsorgungsfirma Verkehrsunfall verletzen bisherig Erkenntnis überholen 76-Jähriger 12.30 Citroen Hildburghauser Straße haltend Müllwagen Zusammenstoß Mitarbeiter zeitgleich mehrere Mülltonne Fahrbahn überqueren 35 38 alt Mann stürzen Folge Unfall Fahrbahn verletzen schwer Ersthelfer versorgn verletzter eintreffen Rettungskraft Mann umliegend Krankenhaus bringen jung erleiden Unfall Verletzung gesamt Körper verblieb stationär Kollege Bein verletzen Krankenhaus ambulant Behandlung verlassen Autofahrer bleiben unverletzt Fachkommissariat Verkehrsdelikt,verkehrsdelikte,True,False,False,False,False,False,False,False,False
12,2020-12-31 10:05:00,Seniorin von Auto erfasst ,Treptow-Köpenick,/polizei/polizeimeldungen/pressemitteilung.1035493.php,"Gestern Nachmittag erlitt eine Seniorin bei einem Verkehrsunfall im Ortsteil Plänterwald schwere Verletzungen. Gegen 15.25 Uhr fuhr ein 52-Jähriger mit seinem Dodge in der Neuen Krugallee rückwärts in eine Parklücke und erfasste dabei eine 74 Jahre alte Frau, die hinten dem Wagen die Straße überqueren wollte. Die Seniorin stürzte in Folge des Zusammenstoßes zu Boden und verletzt sich am Kopf. Alarmierte Rettungskräfte brachten sie zur stationären Behandlung in ein Krankenhaus. Der Autofahrer blieb unverletzt. Die weiteren, noch andauernden Ermittlungen führt ein Fachkommissariat für Verkehrsdelikte der Polizeidirektion 3.",2938,gestern Nachmittag erleiden Seniorin Verkehrsunfall Ortsteil Plänterwald schwer Verletzung 15.25 fahren 52-Jähriger Dodge Krugallee rückwärts Parklücke erfassen 74 alt Frau hinten Wagen Straße überqueren Seniorin stürzen Folge Zusammenstoß Boden verletzen Kopf alarmiert Rettungskraft bringen stationär Behandlung Krankenhaus Autofahrer bleiben unverletzt andauernd Ermittlung führen Fachkommissariat Verkehrsdelikt Polizeidirektion 3.,verkehrsdelikte,True,False,False,False,False,False,False,False,False
13,2020-12-30 15:05:00,Raub in Zeitungsladen scheitert,Neukölln,/polizei/polizeimeldungen/pressemitteilung.1035455.php,"An der Gegenwehr des Inhabers scheiterte heute Morgen in Gropiusstadt ein Raub in einem Zeitungsladen. Der 63-jährige Überfallene gab bei der Anzeigenerstattung an, dass gegen 8.50 Uhr zwei maskierte Männer das Geschäft an der Lipschitzallee betraten. Während der eine Tatverdächtige am Tresen stehen blieb, soll der Komplize den Inhaber mit einem Reizstoffspray angegriffen haben. Der 63-Jährige habe sich einen Schlagstock gegriffen, woraufhin das Duo ohne Beute in Richtung Fritz-Erler-Allee geflüchtet sein soll. Der Inhaber erlitt leichte Verletzungen durch den Reizstoff und verzichtete auf eine Behandlung. Die Ermittlungen zu den Tatverdächtigen dauern an und wurden von einem Fachkommissariat der Direktion 4 übernommen.",2937,Gegenwehr Inhaber scheitern Gropiusstadt Raub Zeitungsladen 63-jährig Überfallene Anzeigenerstattung 8.50 maskiert Mann Geschäft Lipschitzallee betromten Tatverdächtige Tresen stehen bleiben Komplize Inhaber Reizstoffspray angreifen 63-Jährige Schlagstock greifen woraufhin Duo Beute Richtung Fritz-Erler-Allee flüchten Inhaber erleiden leicht Verletzung Reizstoff verzichten Behandlung Ermittlung Tatverdächtig dauern Fachkommissariat Direktion 4 übernehmen,"gewaltverbrechen, diebstahl",False,False,False,False,False,True,False,False,True
14,2020-12-30 13:01:00,E-Scooter in Flammen,Mitte,/polizei/polizeimeldungen/pressemitteilung.1035405.php,"Ein Brandkommissariat beim Landeskriminalamt hat die Ermittlungen zu einem Brand von zwei E-Scootern in der vergangenen Nacht in Tiergarten übernommen. Ersten Erkenntnissen zufolge hatte ein 22-jähriger Zeuge beim Vorbeifahren mit seinem Auto gegen 2 Uhr einen brennenden E-Scooter am Großen Stern wahrgenommen und die Feuerwehr und die Polizei alarmiert. Die Flammen hatten inzwischen schon auf einen zweiten Scooter übergegriffen, als die Brandbekämpfer der Feuerwehr eintrafen und die Flammen löschten. Die Ermittlungen dauern an.",2936,Brandkommissariat Landeskriminalamt Ermittlung Brand E-Scooter Nacht Tiergart übernehmen Erkenntnis zufolge 22-jährig Zeuge Vorbeifahren Auto 2 brennend E-Scooter Stern wahrnehmen Feuerwehr Polizei alarmieren Flamme inzwischen Scooter übergreifen Brandbekämpfer Feuerwehr eintreffen Flamme löschen Ermittlung dauern,sonstige,False,False,False,False,False,False,True,False,False
15,2020-12-30 12:01:00,Einsatz wegen Körperverletzung führt zum Auffinden von Waffen und Pyrotechnik,Friedrichshain-Kreuzberg,/polizei/polizeimeldungen/pressemitteilung.1035389.php,"In Kreuzberg fanden Polizeikräfte gestern Abend in einer Wohnung mehrere Waffen und verbotene Pyrotechnik. Die Polizei war zunächst gegen 20.30 Uhr zum Wassertorplatz alarmiert worden, weil ein 36-Jähriger eine Körperverletzung durch einen Gleichaltrigen in einer Wohnung in der Lobeckstraße anzeigte. Im Rahmen der Sachverhaltsschilderung ergaben sich Verdachtsmomente, dass der an dem Streit offenbar unbeteiligte Wohnungsinhaber Waffen in seiner Wohnung haben könnte. Dieser wurde daraufhin aufgesucht und gestattete freiwillig eine Durchsuchung. Hierbei fanden die Polizeikräfte nicht nur das Messer, das bei der gefährlichen Körperverletzung an dem 36-Jährigen verwendet worden sein soll, sondern zudem noch eine scharfe Schusswaffe, Munition und in einem verschlossenen Tresor, der durch die Kriminaltechnik geöffnet werden musste, zudem verbotene Pyrotechnik. Alle Gegenstände wurden beschlagnahmt. Den 41 Jahre alten Wohnungsmieter, der nach einer erkennungsdienstlichen",2935,Kreuzberg finden Polizeikraft gestern Abend Wohnung mehrere Waffe verboten Pyrotechnik Polizei 20.30 Wassertorplatz alarmieren 36-Jähriger Körperverletzung Gleichaltrigen Wohnung Lobeckstraße anzeigen Rahmen Sachverhaltsschilderung ergeben Verdachtsmoment Streit offenbar unbeteiligt Wohnungsinhaber Waffe Wohnung daraufhin aufsuchen gestatten freiwillig Durchsuchung hierbei finden Polizeikraft Messer gefährlich Körperverletzung 36-Jähriger verwenden zudem scharf Schusswaffe Munition verschlossen Tresor Kriminaltechnik öffnen zudem verboten Pyrotechnik Gegenstand beschlagnahmen 41 alt Wohnungsmieter erkennungsdienstlich,gewaltverbrechen,False,False,False,False,False,False,False,False,True
16,2020-12-30 11:02:00,Fahrzeuge in Brand gesetzt,30.12.2020 11:27 UhrFahrzeuge in Brand gesetzt,/polizei/polizeimeldungen/pressemitteilung.1035335.php,"Brandkommissariate beim Landeskriminalamt haben die Ermittlungen übernommen, nachdem in der vergangenen Nacht in Neukölln, Lichterfelde und Hellersdorf mehrere Fahrzeuge brannten. In allen Fällen wurde niemand verletzt.
  </p>
<p>
<strong>Nr. 2931</strong><br/>",2931,"Brandkommissariat Landeskriminalamt Ermittlung übernehmen Nacht Neukölln Lichterfelde Hellersdorf mehrere Fahrzeug brannn Fall verletzen 
   < /p > 
 < p > 
 < Strong > Nr. 2931</strong><br >",sonstige,False,False,False,False,False,False,True,False,False
17,2020-12-30 11:01:00,Überfall auf Kiosk,Steglitz-Zehlendorf,/polizei/polizeimeldungen/pressemitteilung.1035329.php,"Unbekannte haben gestern Nachmittag in Steglitz ein Pressegeschäft überfallen. Den Zeugenaussagen und ersten Ermittlungen zufolge betraten zwei Männer gegen 18 Uhr das Geschäft in der Bismarckstraße. Einer der Männer bedrohte den 55-jährigen Angestellten, der alleine im Laden stand, mit einer Schusswaffe, der andere mit einem Messer. Mit seiner Schusswaffe deutete der erste Räuber nun unmissverständlich auf die Kasse, um so die Forderungen zu verdeutlichen. Der Messerführende nahm inzwischen Zigaretten und das Handy des Überfallenen, die im Verkaufsraum lagen, an sich. Als der Angestellte die Kasse öffnete, nahm er auch die gesamte Kassenschublade mit den Tageseinnahmen. Als die Beiden das Geschäft daraufhin wieder verließen, sprühte einer von ihnen noch Reizstoff in Richtung des Überfallenen, der dadurch eine starke Augenreizung davontrug. Eine 53-jährige Zeugin und ein 34-jähriger Zeuge berichteten von einem weiteren Mann, der in einem dunklen Auto in der",2930,unbekannte gestern Nachmittag Steglitz Pressegeschäft überfallen Zeugenaussage Ermittlung zufolge betreten Mann 18 Geschäft Bismarckstraße Mann bedrohen 55-jährig angestellter alleine Laden stehen Schusswaffe Messer Schusswaffe deuten Räuber unmissverständlich Kasse Forderung verdeutlichen Messerführende inzwischen Zigarette Handy Überfallen Verkaufsraum liegen angestellter Kasse öffnen gesamt Kassenschublade Tageseinnahm Geschäft daraufhin verlassen sprühen Reizstoff Richtung Überfallen stark Augenreizung davontrug 53-jährig Zeugin 34-jährig Zeuge berichten Mann dunkel Auto,gewaltverbrechen,False,False,False,False,False,False,False,False,True
18,2020-12-30 11:01:00,Farbschmierereien an mehreren Hausfassaden ,Neukölln,/polizei/polizeimeldungen/pressemitteilung.1035327.php,"Eine Streife des Polizeiabschnitts 55 stellte gestern Abend gegen 22.15 Uhr in Neukölln Sachbeschädigungen durch Farbschmierereien an mehreren Häusern fest. Unbekannte hatten in der Leykestraße an den Hauswänden verschiedene Parolen und Symbole aufgebracht, die inhaltlich einen Bezug zum nahegelegenen Gebäude der Justizvollzugsanstalt für Frauen herstellten. Die weiteren Ermittlungen zu den Sachbeschädigungen hat der Polizeiliche Staatsschutz des Landeskriminalamtes übernommen.",2929,Streife Polizeiabschnitt 55 stellen gestern Abend 22.15 Neukölln Sachbeschädigung Farbschmierereie mehrere Haus fest unbekannte Leykestraße Hauswände verschieden Parole Symbol aufbringen inhaltlich Bezug nahegelegen Gebäude Justizvollzugsanstalt Frau herstellen Ermittlung Sachbeschädigung Polizeiliche Staatsschutz Landeskriminalamt übernehmen,sonstige,False,False,False,False,False,False,True,False,False
19,2020-12-29 18:03:00,Einsatzlagen zum Jahreswechsel ,berlinweit,/polizei/polizeimeldungen/pressemitteilung.1035082.php,"Die Polizei Berlin bereitet sich aktuell intensiv auf die Einsatzlagen des 30. Dezember und 31. Dezember vor. Sie wird am 30. Dezember mit etwas mehr als 2000 und am 31. Dezember mit gut 2900 Polizistinnen und Polizisten im Einsatz sein. Hierbei wird die Polizei Berlin von knapp 600 Einsatzkräften aus Brandenburg, Baden-Württemberg, Rheinland-Pfalz, Hessen und der Bundespolizei unterstützt. Auch ein Polizeihubschrauber aus Baden-Württemberg wird im Einsatz sein.<br/>",2928,Polizei Berlin bereiten aktuell intensiv Einsatzlag 30. Dezember 31. Dezember 30. Dezember 2000 31. Dezember 2900 Polizistinn Polizist Einsatz hierbei Polizei Berlin knapp 600 Einsatzkräft Brandenburg Baden-Württemberg Rheinland-Pfalz Hessen Bundespolizei unterstützen Polizeihubschrauber Baden-Württemberg Einsatz sein.<br >,sonstige,False,False,False,False,False,False,True,False,False
20,2020-12-29 15:03:00,Rucksack geraubt und festgenommen ,Friedrichshain-Kreuzberg,/polizei/polizeimeldungen/pressemitteilung.1035008.php,"Polizeieinsatzkräfte nahmen in der vergangenen Nacht in Kreuzberg einen mutmaßlichen Räuber fest. Nach bisherigen Ermittlungen soll eine Gruppe von drei Personen gegen 2 Uhr in der Skalitzer Straße einen 24-Jährigen angesprochen und zur Herausgabe seines Rucksacks und seines Mobiltelefons aufgefordert haben. Als der junge Mann dies verweigerte, soll einer der Unbekannten ihm mit einer Glasflasche gegen den Kopf geschlagen und dabei verletzt haben. Das Trio entwendete den Rucksack des Mannes und flüchtete anschließend in unbekannte Richtung. Einsatzkräfte des Polizeiabschnitts 53 nahmen in unmittelbarer Nähe zum Tatort einen 18-Jährigen fest. Ein Atemalkoholvortest ergab bei ihm einen Wert von rund 0,6 Promille. Alarmierte Rettungskräfte brachten den Überfallenen, der bei dem Angriff eine Kopfplatzwunde erlitt, zur ambulanten Behandlung in ein Krankenhaus. Die Polizistinnen und Polizisten brachten den Festgenommenen für eine erkennungsdienstliche Behandlung und eine",2927,"Polizeieinsatzkraft nehmen Nacht Kreuzberg mutmaßlich Räuber fest bisherig Ermittlung Gruppe Person 2 Skalitzer Straße 24-Jährige ansprechen Herausgabe Rucksack Mobiltelefon auffordern jung Mann verweigern unbekannte Glasflasche Kopf schlagen verletzen Trio entwenden Rucksack Mann flüchten anschließend unbekannt Richtung Einsatzkraft Polizeiabschnitt 53 nehmen unmittelbar Nähe Tatort 18-Jährigen fest Atemalkoholvortest ergeben Wert 0,6 Promille alarmiert Rettungskraft bringen Überfallen Angriff Kopfplatzwunde erleiden ambulant Behandlung Krankenhaus Polizistin Polizist bringen festgenommener erkennungsdienstlich Behandlung",gewaltverbrechen,False,False,False,False,False,False,False,False,True
21,2020-12-29 11:02:00,Mann angegriffen und schwer verletzt,Mitte,/polizei/polizeimeldungen/pressemitteilung.1034889.php,"Zwei bislang Unbekannte griffen in der vergangenen Nacht in Gesundbrunnen einen Mann an und verletzten ihn schwer. Gegen 22 Uhr soll es zwischen dem Duo und dem 45-Jährigen im ersten Obergeschoss eines Einkaufszentrums in der Brunnenstraße zu einem Streit gekommen sein, in dessen Folge der Mann von den Unbekannten zu Boden gebracht und dort liegend geschlagen und auch gegen den Kopf getreten worden sein soll. Als mehrere Passantinnen dem Angegriffenen zur Hilfe eilten, sollen die beiden Tatverdächtigen in Richtung Brunnenstraße geflüchtet sein. Alarmierte Rettungskräfte brachten den 45-Jährigen mit schweren Verletzungen am gesamten Körper zur stationären Behandlung in ein Krankenhaus. Lebensgefahr besteht nicht. Die weiteren, noch andauernden Ermittlungen führt die Kriminalpolizei der Polizeidirektion 1.",2926,bislang unbekannte greifen Nacht Gesundbrunne Mann verletzen schwer 22 Duo 45-Jähriger Obergeschoss Einkaufszentrum Brunnenstraße Streit kommen Folge Mann unbekannte Boden bringen liegend schlagen Kopf treten mehrere Passantinn angegriffener Hilfe eilen Tatverdächtig Richtung Brunnenstraße flüchten alarmiert Rettungskraft bringen 45-Jähriger schwer Verletzung gesamt Körper stationär Behandlung Krankenhaus Lebensgefahr bestehen andauernd Ermittlung führen Kriminalpolizei Polizeidirektion 1.,gewaltverbrechen,False,False,False,False,False,False,False,False,True
22,2020-12-29 11:01:00,Pkw in Brand gesetzt,Neukölln,/polizei/polizeimeldungen/pressemitteilung.1034886.php,"Ein Brandkommissariat beim Landeskriminalamt hat die Ermittlungen übernommen, nachdem in der vergangenen Nacht in Buckow mehrere Fahrzeuge brannten. In beiden Fällen wurde niemand verletzt.
  </p>
<p>
<strong>Nr. 2924</strong><br/>",2924,"Brandkommissariat Landeskriminalamt Ermittlung übernehmen Nacht Buckow mehrere Fahrzeug brannn Fall verletzen 
   < /p > 
 < p > 
 < Strong > Nr. 2924</strong><brn >",sonstige,False,False,False,False,False,False,True,False,False
23,2020-12-28 17:01:00,Disziplinarrechtliche Ermittlungen veranlasst,Tempelhof-Schöneberg,/polizei/polizeimeldungen/pressemitteilung.1034620.php,"Einen Polizisten eines Polizeiabschnittes betreffend, leitete der Leiter und Disziplinarvorgesetzte der für ihn zuständigen Polizeidirektion heute disziplinarrechtliche Ermittlungen ein. Der Polizist soll einen fingierten mehrtägigen Polizeieinsatz in einem anderen Bundesland angekündigt haben.<br/>",2923,Polizist Polizeiabschnitt betreffend leiten Leiter Disziplinarvorgesetzt zuständig Polizeidirektion disziplinarrechtlich Ermittlung Polizist fingiert mehrtägig Polizeieinsatz Bundesland ankündigen haben.<br >,sonstige,False,False,False,False,False,False,True,False,False
24,2020-12-28 12:04:00,Nationalsozialistische Parole gerufen - Festnahme,Spandau,/polizei/polizeimeldungen/pressemitteilung.1034476.php,"Polizisten nahmen vergangene Nacht einen Mann im Stadtteil Falkenhagener Feld fest. Nach Aussage eines Zeugen soll der Mann gegen 1.30 Uhr auf der Stadtrandstraße sowohl eine nationalsozialistische als auch eine fremdenfeindliche Parole gerufen haben. Anschließend alarmierte der Zeuge die Polizei und beschrieb den Rufer. Die Polizeikräfte konnten den alkoholisierten 47-jährigen Tatverdächtigen in der Nähe anhalten und dessen Identität feststellen. Dabei äußerte er wiederholt die nationalsozialistische Parole. Eine Atemalkoholmessung ergab einen Wert von ungefähr 1,5 Promille. Nach Abschluss der polizeilichen Maßnahmen entließen sie den Tatverdächtigen wieder. Er muss sich nun wegen des Verdachts der Verwendung von Kennzeichen verfassungswidriger Organisationen verantworten.",2922,"Polizist nehmen Nacht Mann Stadtteil Falkenhagener Feld fest Aussage Zeuge Mann 1.30 Stadtrandstraße sowohl nationalsozialistisch fremdenfeindlich Parole rufen anschließend alarmieren Zeuge Polizei beschreiben Rufer Polizeikraft alkoholisiert 47-jährig Tatverdächtig Nähe anhalten Identität feststellen äußern wiederholen nationalsozialistisch Parole Atemalkoholmessung ergeben Wert ungefähr 1,5 Promille Abschluss polizeilich Maßnahme entlassen Tatverdächtig Verdacht Verwendung Kennzeichen verfassungswidrig Organisation verantworten",hasskriminalität,False,False,False,False,False,False,False,True,False
25,2020-12-28 09:03:00,Verbotene Kraftfahrzeugrennen ohne Führerscheine – Fahrzeuge beschlagnahmt,bezirksübergreifend,/polizei/polizeimeldungen/pressemitteilung.1034413.php,"Gestern Abend kam es in Biesdorf und in Buckow – hier sogar mit einem Verkehrsunfall – zu verbotenen Kraftfahrzeugrennen
  </p>
<p>
<strong>Nr. 2920</strong><br/>",2920,"gestern Abend Biesdorf Buckow sogar Verkehrsunfall verboten Kraftfahrzeugrenn 
   < /p > 
 < p > 
 < Strong > Nr. 2920</strong><br >",verkehrsdelikte,True,False,False,False,False,False,False,False,False
26,2020-12-28 08:05:00,Tankstelle beraubt,Friedrichshain-Kreuzberg,/polizei/polizeimeldungen/pressemitteilung.1034410.php,"Ein Unbekannter hat in der vergangenen Nacht eine Tankstelle in Kreuzberg beraubt. Nach derzeitigen Erkenntnissen betrat der maskierte Mann gegen 22.35 Uhr den Verkaufsraum einer Tankstelle in der Gneisenaustraße, zog ein Messer, bedrohte damit die 53 Jahre alte Verkäuferin und verlangte Geld. Die Frau kam der Forderung der Öffnung der Kasse nach und der Kriminelle griff hinein. Die 53-Jährige verriegelte daraufhin die Ausgangstür, schloss sich selbst in einem Lagerraum ein und alarmierte die Polizei. Durch Eintreten der verschlossenen Tür gelang es dem Räuber noch vor Eintreffen der alarmierten Polizeikräfte zu flüchten. Die Verkäuferin blieb unverletzt. Die Ermittlungen dauern an.",2919,unbekannte Nacht Tankstelle Kreuzberg berauben derzeitig Erkenntnis betreten maskiert Mann 22.35 Verkaufsraum Tankstelle Gneisenaustraße ziehen Messer bedrohen 53 alt Verkäuferin verlangt Geld Frau Forderung Öffnung Kasse kriminelle greifen hinein 53-Jährige verriegelen daraufhin Ausgangstür schloss Lagerraum alarmieren Polizei eintreten verschlossen Tür gelingen Räuber eintreffen alarmiert Polizeikraft flüchten Verkäuferin bleiben unverletzt Ermittlung dauern,gewaltverbrechen,False,False,False,False,False,False,False,False,True
27,2020-12-27 11:03:00,Verdacht des illegalen Glücksspiels,Charlottenburg-Wilmersdorf,/polizei/polizeimeldungen/pressemitteilung.1034375.php,"Wegen des Verdachts der Beteiligung an einem illegalen Glücksspiel in Charlottenburg wird seit gestern Nachmittag ermittelt. Ein Zeuge hatte gegen 16.50 Uhr die Polizei in die Augsburger Straße alarmiert, nachdem er in einer Bar verdächtige Geräusche und Bewegungen wahrgenommen hatte. Der Zeuge äußerte den Verdacht, dass sich in der Bar, die nach Außen einen verschlossenen Zustand vermittelte, Personen aufhalten würden. Durch einen Riss in der Scheibenabdeckung konnten Polizeikräfte mehrere Personen in der Bar wahrnehmen, zudem hörten sie Möbelrücken und Stimmen. Die Eingangstür war verschlossen und wurde auf Klopfen auch nicht geöffnet, so dass sich die Einsatzkräfte über einen aus früheren Einsätzen bekannten Eingang im Keller Zugang verschaffen wollten. Im Keller kamen ihnen acht Männer entgegen. Alle gaben an, sich nur zufällig im Keller aufzuhalten. Für die Bar wurde ein Durchsuchungsbeschluss eingeholt. In den Räumen fanden die Polizeikräfte diverse",2919,Verdacht Beteiligung illegal Glücksspiel Charlottenburg gestern Nachmittag ermitteln Zeuge 16.50 Polizei Augsburger Straße alarmieren Bar verdächtig Geräusch Bewegung wahrnehmen Zeuge äußern Verdacht Bar außen verschlossen Zustand vermitteln Person aufhalten Riss Scheibenabdeckung Polizeikraft mehrere Person Bar wahrnehmen zudem hören Möbelrücken Stimme Eingangstür verschlossen Klopfen öffnen Einsatzkraft früh Einsatz bekannt Eingang Keller Zugang verschaffen Keller kommen Mann entgegen geben zufällig Keller aufhalten Bar Durchsuchungsbeschluss einholen Raum finden Polizeikraft diverser,sonstige,False,False,False,False,False,False,True,False,False
28,2020-12-27 11:01:00,Festnahmen nach Einbruch in ein Auto,Friedrichshain-Kreuzberg,/polizei/polizeimeldungen/pressemitteilung.1034374.php,"In der vergangenen Nacht haben Einsatzkräfte des Polizeiabschnitts 53 in Kreuzberg drei Männer nach einem Einbruch in ein Kraftfahrzeug festgenommen. Ein 47-jähriger Anwohner hatte zunächst gegen 3.30 Uhr vier Männer in der Görlitzer Straße Ecke Sorauer Straße bei dem Einbruch beobachtet und daraufhin die Polizei alarmiert. Noch vor dem Eintreffen der Polizeikräfte flohen die Männer in den Görlitzer Park. Die gute Beobachtung und Beschreibung der Täter durch den Alarmierenden, führten dann zur Festnahme von einem 19-Jährigen, einem 24-Jährigen und einem 52-Jährigen im Görlitzer Park. Die Durchsuchung der Festgenommenen durch die Kräfte führte bei dem 52-Jährigen zum Auffinden von Beweismitteln. Alle drei mutmaßlichen Kriminellen mussten mit zur Blutentnahme in einen Polizeigewahrsam, danach konnte der 19-Jährige seinen Weg fortsetzen. Die beiden anderen wurden der Kriminalpolizei der zuständigen Polizeidirektion überstellt. Die Ermittlungen dauern an.",2918,Nacht Einsatzkraft Polizeiabschnitt 53 Kreuzberg Mann Einbruch Kraftfahrzeug festnehmen 47-jährig Anwohner 3.30 Mann Görlitzer Straße Ecke Sorauer Straße Einbruch beobachten daraufhin Polizei alarmieren eintreffen Polizeikraft fliehen Mann Görlitzer Park Beobachtung Beschreibung Täter Alarmierenden führen Festnahme 19-Jährig 24-Jährig 52-Jähriger Görlitzer Park Durchsuchung festgenommener Kraft führen 52-Jähriger auffinden Beweismittel mutmaßlich kriminelle Blutentnahme Polizeigewahrsam 19-Jährige Weg fortsetzen Kriminalpolizei zuständig Polizeidirektion überstellen Ermittlung dauern,sonstige,False,False,False,False,False,False,True,False,False
29,2020-12-27 11:01:00,In Schule eingebrochen und Feuer gelegt,Treptow-Köpenick,/polizei/polizeimeldungen/pressemitteilung.1034373.php,"Unbekannte haben sich am ersten Weihnachtsfeiertag Zugang zu einem Schulgebäude in Altglienicke verschafft und dort ein einen Brand verursacht. Zeugen hatten gegen 22 Uhr Taschenlampenschein in dem Schulgebäude im Mohnweg bemerkt und daraufhin die Polizei verständigt. Polizeikräfte stellten wenig später Einbruchspuren an einer Zugangstür fest und bemerkten ein Feuer im ersten Obergeschoss des Gebäudes. Personen befanden sich nicht mehr in der Schule. Alarmierte Rettungskräfte der Feuerwehr löschten den Brand, durch den Versorgungsleitungen beschädigt wurden. Ob etwas entwendet wurde, ließ sich zunächst nicht feststellen. Die Ermittlungen dauern an.",2917,unbekannte Weihnachtsfeiertag Zugang Schulgebäude Altglienicke verschaffen Brand verursachen Zeuge 22 Taschenlampenschein Schulgebäude Mohnweg bemerken daraufhin Polizei verständigen Polizeikraft stellen Einbruchspur Zugangstür fest bemerken Feuer Obergeschoss Gebäude Person befinden Schule alarmierter Rettungskraft Feuerwehr löschen Brand Versorgungsleitung beschädigen entwenden lassen feststellen Ermittlung dauern,"diebstahl, vandalismus",False,True,False,False,False,True,False,False,False
30,2020-12-27 10:04:00,Jugendlicher begeht mehrere Verkehrsstraftaten,bezirksübergreifend,/polizei/polizeimeldungen/pressemitteilung.1034372.php,"Am Nachmittag des 1. Weihnachtsfeiertages wurde ein Jugendlicher in Adlershof vorläufig festgenommen, nachdem er mehrere Verkehrsstraftaten begangen hatte. Eine Carsharing-Firma informierte die Polizei über eine missbräuchliche Nutzung eines ihrer Fahrzeuge. Der VW sollte auf der Stadtautobahn in Höhe Anschlussstelle Oberlandstraße in Richtung Treptow-Köpenick unterwegs sein. Die Polizeikräfte fuhren auf die Stadtautobahn und suchten nach dem Wagen. Gegen 17.30 Uhr entdeckten sie den VW dann auf der BAB 113 in Höhe Anschlussstelle Stubenrauchstraße und forderten den Autofahrer auf, ihnen zu folgen. Zunächst schien es, als würde der später namhaft gemachte 17-Jährige auf dem Standstreifen anhalten, dann beschleunigte er den VW jedoch wieder stark und setzte seine Fahrt mit hoher Geschwindigkeit fort. In Johannistahl verließ der Jugendliche dann an der Ausfahrt Adlershof die Autobahn und die Polizeikräfte beobachteten, wie er bei Rot rechts in das Ernst-Ruska-Ufer",2916,Nachmittag 1. Weihnachtsfeiertag jugendliche Adlershof vorläufig festnehmen mehrere verkehrsstraftater begehen Carsharing-Firma informieren Polizei missbräuchlich Nutzung Fahrzeug VW Stadtautobahn Höhe Anschlussstelle Oberlandstraße Richtung Treptow-Köpenick unterwegs Polizeikraft fahren Stadtautobahn suchen Wagen 17.30 entdecken VW BAB 113 Höhe Anschlussstelle Stubenrauchstraße fordern Autofahrer folgen scheinen namhaft gemacht 17-Jährige Standstreifen anhalten beschleunigen VW stark setzen Fahrt hoch Geschwindigkeit fort Johannistahl verlassen jugendliche Ausfahrt Adlershof Autobahn Polizeikraft beobachten rote rechts Ernst-Ruska-Ufer,verkehrsdelikte,True,False,False,False,False,False,False,False,False
